Running reserve=0.2 depq=0.1 mu=1.0 sigma=2.0 k=6 p=0.05 seed=1001
250×13 DataFrame
 Row │ seed1   iteration  depositDist                       network                            graphParams1  graphParams2  withdrawRV                         reserveRatio  depositInsuranceQuantile  seed2   key                                started  completed
     │ Int64   Int64      LogNormal…                        SimpleGr…                          Int64         Float64       Distribut…                         Float64       Float64                   Int64   String                             Bool     Bool
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
 186 │ 428862          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  809346  2026-02-11T21:24:24.004-428862-8…    false      false
 187 │ 428862          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  244093  2026-02-11T21:24:24.004-428862-2…    false      false
 188 │ 428862          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   75457  2026-02-11T21:24:24.004-428862-7…    false      false
 189 │ 428862          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   26722  2026-02-11T21:24:24.004-428862-2…    false      false
 190 │ 428862         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  300520  2026-02-11T21:24:24.004-428862-3…    false      false
 191 │ 163614          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  807520  2026-02-11T21:24:24.004-163614-8…    false      false
 192 │ 163614          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  307540  2026-02-11T21:24:24.004-163614-3…    false      false
 193 │ 163614          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  277302  2026-02-11T21:24:24.004-163614-2…    false      false
 194 │ 163614          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   64959  2026-02-11T21:24:24.004-163614-6…    false      false
 195 │ 163614          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  959238  2026-02-11T21:24:24.004-163614-9…    false      false
 196 │ 163614          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  510003  2026-02-11T21:24:24.004-163614-5…    false      false
 197 │ 163614          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  188112  2026-02-11T21:24:24.004-163614-1…    false      false
 198 │ 163614          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  709761  2026-02-11T21:24:24.004-163614-7…    false      false
 199 │ 163614          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  586237  2026-02-11T21:24:24.004-163614-5…    false      false
 200 │ 163614         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  542945  2026-02-11T21:24:24.004-163614-5…    false      false
 201 │ 393815          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  773331  2026-02-11T21:24:24.004-393815-7…    false      false
 202 │ 393815          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  511527  2026-02-11T21:24:24.004-393815-5…    false      false
 203 │ 393815          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  196658  2026-02-11T21:24:24.004-393815-1…    false      false
 204 │ 393815          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  288913  2026-02-11T21:24:24.004-393815-2…    false      false
 205 │ 393815          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   96273  2026-02-11T21:24:24.004-393815-9…    false      false
 206 │ 393815          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   72119  2026-02-11T21:24:24.004-393815-7…    false      false
 207 │ 393815          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  521999  2026-02-11T21:24:24.004-393815-5…    false      false
 208 │ 393815          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  773895  2026-02-11T21:24:24.004-393815-7…    false      false
 209 │ 393815          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   10180  2026-02-11T21:24:24.004-393815-1…    false      false
 210 │ 393815         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  243596  2026-02-11T21:24:24.004-393815-2…    false      false
 211 │ 415697          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  666044  2026-02-11T21:24:24.004-415697-6…    false      false
 212 │ 415697          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  595336  2026-02-11T21:24:24.004-415697-5…    false      false
 213 │ 415697          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  385347  2026-02-11T21:24:24.004-415697-3…    false      false
 214 │ 415697          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  184404  2026-02-11T21:24:24.004-415697-1…    false      false
 215 │ 415697          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  826578  2026-02-11T21:24:24.004-415697-8…    false      false
 216 │ 415697          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  967672  2026-02-11T21:24:24.004-415697-9…    false      false
 217 │ 415697          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  655972  2026-02-11T21:24:24.004-415697-6…    false      false
 218 │ 415697          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  808229  2026-02-11T21:24:24.004-415697-8…    false      false
 219 │ 415697          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  108353  2026-02-11T21:24:24.004-415697-1…    false      false
 220 │ 415697         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  493830  2026-02-11T21:24:24.004-415697-4…    false      false
 221 │ 225595          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  363713  2026-02-11T21:24:24.004-225595-3…    false      false
 222 │ 225595          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  401710  2026-02-11T21:24:24.004-225595-4…    false      false
 223 │ 225595          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  795574  2026-02-11T21:24:24.004-225595-7…    false      false
 224 │ 225595          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  973242  2026-02-11T21:24:24.004-225595-9…    false      false
 225 │ 225595          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  482049  2026-02-11T21:24:24.004-225595-4…    false      false
 226 │ 225595          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  214752  2026-02-11T21:24:24.004-225595-2…    false      false
 227 │ 225595          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  931057  2026-02-11T21:24:24.004-225595-9…    false      false
 228 │ 225595          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  318058  2026-02-11T21:24:24.004-225595-3…    false      false
 229 │ 225595          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  992360  2026-02-11T21:24:24.004-225595-9…    false      false
 230 │ 225595         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  944346  2026-02-11T21:24:24.004-225595-9…    false      false
 231 │ 428862          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  390022  2026-02-11T21:24:24.004-428862-3…    false      false
 232 │ 428862          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   94748  2026-02-11T21:24:24.004-428862-9…    false      false
 233 │ 428862          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   20743  2026-02-11T21:24:24.004-428862-2…    false      false
 234 │ 428862          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  206098  2026-02-11T21:24:24.004-428862-2…    false      false
 235 │ 428862          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  696251  2026-02-11T21:24:24.004-428862-6…    false      false
 236 │ 428862          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  214188  2026-02-11T21:24:24.004-428862-2…    false      false
 237 │ 428862          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  550642  2026-02-11T21:24:24.004-428862-5…    false      false
 238 │ 428862          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  469685  2026-02-11T21:24:24.004-428862-4…    false      false
 239 │ 428862          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  743645  2026-02-11T21:24:24.004-428862-7…    false      false
 240 │ 428862         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  549411  2026-02-11T21:24:24.004-428862-5…    false      false
 241 │ 163614          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  463561  2026-02-11T21:24:24.004-163614-4…    false      false
 242 │ 163614          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  926435  2026-02-11T21:24:24.004-163614-9…    false      false
